,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance,economicblocs,linguisticblocs,militarydefenseblocs,religions,continent,politicalregionalblocs
0,/Event,Event,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,/Event/7442330047,7442330047,United-States,USA,C4,2023-03-11T23:31:00,2023-03-11T23:31:00,C2,0,eng,,spokesman.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
2,/Event/7442330047/7442331371,7442331371,United-States,USA,C4,2023-03-11T23:31:00,2023-03-11T23:33:00,C2,7442330047,eng,,dothaneagle.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
3,/Event/7442330047/7442331371/7442383876,7442383876,United-States,PH,C18,2023-03-11T23:33:00,2023-03-12T00:51:00,C18,7442330047,eng,,mb.com.ph,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,ASEAN,,,Christian,AS,
4,/Event/7442330047/7442331371/7442390056,7442390056,United-States,,,2023-03-11T23:33:00,2023-03-12T01:01:00,,7442330047,eng,,malaymail.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
5,/Event/7442330047/7442331371/7442462317,7442462317,United-States,USA,C4,2023-03-11T23:33:00,2023-03-12T02:59:00,C2,7442330047,eng,,newsadvance.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
6,/Event/7442330047/7442331371/7442478545,7442478545,United-States,TH,C20,2023-03-11T23:33:00,2023-03-12T03:21:00,C9,7442330047,eng,,thaipbsworld.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,ASEAN,,,Buddhist,AS,
7,/Event/7442330047/7442331371/7442504405,7442504405,United-States,,,2023-03-11T23:33:00,2023-03-12T04:01:00,,7442330047,eng,,daily-sun.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
8,/Event/7442330047/7442331371/7442511370,7442511370,United-States,BD,C20,2023-03-11T23:33:00,2023-03-12T04:10:00,C5,7442330047,eng,,bssnews.net,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Muslim,AS,
9,/Event/7442330047/7442331371/7442587639,7442587639,United-States,USA,C4,2023-03-11T23:33:00,2023-03-12T05:51:00,C2,7442330047,eng,,lacrossetribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
10,/Event/7442330047/7442331371/7442593077,7442593077,United-States,SA,C15,2023-03-11T23:33:00,2023-03-12T05:57:00,C9,7442330047,eng,,english.alarabiya.net,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Ara,,Muslim,AS,AL
11,/Event/7442330047/7442331371/7442608087,7442608087,United-States,AE,C19,2023-03-11T23:33:00,2023-03-12T06:13:00,C9,7442330047,eng,Pro-government,thenationalnews.com,https:en.wikipedia.orgwikiThe_National_(Abu_Dhabi),best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,?,Ara,?,Muslim,AS,AL
12,/Event/7442330047/7442331371/7443107761,7443107761,United-States,,,2023-03-11T23:33:00,2023-03-12T14:06:00,,7442330047,eng,,mooresvilletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
13,/Event/7442330047/7442331371/7443340874,7443340874,United-States,UK,C4,2023-03-11T23:33:00,2023-03-12T17:45:00,C2,7442330047,eng,Center-left,theguardian.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
14,/Event/7442330047/7442331371/7443372175,7443372175,United-States,,,2023-03-11T23:33:00,2023-03-12T18:19:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
15,/Event/7442330047/7442331371/7443520011,7443520011,United-States,,,2023-03-11T23:33:00,2023-03-12T21:11:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
16,/Event/7442330047/7442331371/7443640528,7443640528,United-States,IN,C18,2023-03-11T23:33:00,2023-03-12T23:41:00,C17,7442330047,eng,,aninews.in,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
17,/Event/7442330047/7442331371/7445845186,7445845186,United-States,USA,C4,2023-03-11T23:33:00,2023-03-14T07:04:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
18,/Event/7442330047/7442331371/7445955403,7445955403,United-States,USA,C4,2023-03-11T23:33:00,2023-03-14T08:24:00,C2,7442330047,eng,,roanoke.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
19,/Event/7442330047/7442331371/7446170732,7446170732,United-States,USA,C4,2023-03-11T23:33:00,2023-03-14T10:35:00,C2,7442330047,eng,,journalnow.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
20,/Event/7442330047/7442331371/7446189496,7446189496,United-States,USA,C4,2023-03-11T23:33:00,2023-03-14T10:46:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
21,/Event/7442330047/7442331371/7446698813,7446698813,United-States,,,2023-03-11T23:33:00,2023-03-14T15:55:00,,7442330047,eng,,mooresvilletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
22,/Event/7442330047/7442331371/7447326557,7447326557,United-States,SG,C18,2023-03-11T23:33:00,2023-03-15T00:53:00,C2,7442330047,eng,Center-right,straitstimes.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,ASEAN,,,Buddhist,AS,
23,/Event/7442330047/7442331371/7448126988,7448126988,United-States,USA,C4,2023-03-11T23:33:00,2023-03-15T11:45:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
24,/Event/7442330047/7442330940,7442330940,United-States,,,2023-03-11T23:31:00,2023-03-11T23:35:00,,7442330047,eng,,1010wcsi.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
25,/Event/7442330047/7442330940/7442403659,7442403659,,,,2023-03-11T23:35:00,2023-03-12T01:23:00,,7442330047,eng,,theglobalherald.com,,,,,,,,,,,,,,,,,,,,,,,,,
26,/Event/7442330047/7442330940/7442422703,7442422703,,,,2023-03-11T23:35:00,2023-03-12T01:56:00,,7442330047,eng,,msn.com,,,,,,,,,,,,,,,,,,,,,,,,,
27,/Event/7442330047/7442330940/7443171131,7443171131,,USA,C4,2023-03-11T23:35:00,2023-03-12T15:04:00,C2,7442330047,eng,Center-left,breitbart.com,ChatGPT,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
28,/Event/7442330047/7442330940/7443374581,7443374581,,,,2023-03-11T23:35:00,2023-03-12T18:20:00,,7442330047,eng,,axios.com,,,,,,,,,,,,,,,,,,,,,,,,,
29,/Event/7442330047/7442330940/7447124281,7447124281,,,,2023-03-11T23:35:00,2023-03-14T21:17:00,,7442330047,eng,,msn.com,,,,,,,,,,,,,,,,,,,,,,,,,
30,/Event/7442330047/7442330940/7447136749,7447136749,,,,2023-03-11T23:35:00,2023-03-14T21:27:00,,7442330047,eng,,santacruzsentinel.com,,,,,,,,,,,,,,,,,,,,,,,,,
31,/Event/7442330047/7442330940/7448366833,7448366833,,USA,C4,2023-03-11T23:35:00,2023-03-15T14:03:00,C2,7442330047,eng,,siouxcityjournal.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
32,/Event/7442330047/7442332314,7442332314,United-States,,,2023-03-11T23:31:00,2023-03-11T23:36:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
33,/Event/7442330047/7442332314/7442465613,7442465613,,,,2023-03-11T23:36:00,2023-03-12T03:02:00,,7442330047,eng,,nampa.org,,,,,,,,,,,,,,,,,,,,,,,,,
34,/Event/7442330047/7442332314/7443906822,7443906822,,,,2023-03-11T23:36:00,2023-03-13T04:51:00,,7442330047,eng,,msn.com,,,,,,,,,,,,,,,,,,,,,,,,,
35,/Event/7442330047/7442337569,7442337569,United-States,USA,C4,2023-03-11T23:31:00,2023-03-11T23:44:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
36,/Event/7442330047/7442337569/7447145794,7447145794,United-States,,,2023-03-11T23:44:00,2023-03-14T21:38:00,,7442330047,eng,,muscatinejournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
37,/Event/7442330047/7442337569/7448035480,7448035480,United-States,USA,C4,2023-03-11T23:44:00,2023-03-15T10:49:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
38,/Event/7442330047/7442339732,7442339732,United-States,,,2023-03-11T23:31:00,2023-03-11T23:48:00,,7442330047,eng,,ca.sports.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
39,/Event/7442330047/7442339732/7443574371,7443574371,,USA,C4,2023-03-11T23:48:00,2023-03-12T22:15:00,C2,7442330047,eng,,arcamax.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
